"Country","Year","Male Medical doctors (%)","Female Medical doctors (%)","Male Nursing personnel (%)","Female Nursing personnel (%)"
"Kyrgyzstan"," 2010","35.79","64.21","",""
"Kyrgyzstan"," 2009","35.73","64.27","",""
"Kyrgyzstan"," 2008","35.87","64.13","",""
"Kyrgyzstan"," 2007","35.861","64.139","",""
"Kyrgyzstan"," 2006","35.652","64.348","",""
"Kyrgyzstan"," 2005","35.669","64.331","",""
"Kyrgyzstan"," 2004","35.994","64.006","",""
"Kyrgyzstan"," 2003","35.56","64.44","",""
"Kyrgyzstan"," 2002","36.052","63.948","",""
"Kyrgyzstan"," 2001","36.729","63.271","",""
"Kyrgyzstan"," 2000","37.227","62.773","",""
"Kyrgyzstan"," 1996","58.404","41.596","",""
"Kyrgyzstan"," 1992","37.349","62.651","",""
"Lao People's Democratic Republic"," 2018","","","25.205","74.795"
"Lao People's Democratic Republic"," 2017","","","25.031","74.969"
"Lao People's Democratic Republic"," 2016","","","27.147","72.853"
"Lao People's Democratic Republic"," 2015","","","27.136","72.864"
"Lao People's Democratic Republic"," 2014","","","27.41","72.59"
"Lao People's Democratic Republic"," 2013","","","29.899","70.101"
"Lao People's Democratic Republic"," 2010","73.955","26.045","",""
"Latvia"," 2017","25.735","74.265","",""
"Latvia"," 2016","25.782","74.218","0","100"
"Latvia"," 2015","25.585","74.415","",""
"Latvia"," 2014","25.749","74.251","",""
"Latvia"," 2013","25.689","74.311","",""
"Latvia"," 2012","25.563","74.437","",""
"Latvia"," 2011","25.728","74.272","",""
"Latvia"," 2010","26.055","73.945","",""
"Latvia"," 2009","26.61","73.39","",""
"Latvia"," 2008","26.776","73.224","",""
"Latvia"," 2007","27.053","72.947","",""
"Latvia"," 2006","27.058","72.942","",""
"Latvia"," 2005","27.188","72.812","",""
"Lebanon"," 2018","","","20.862","79.138"
"Lebanon"," 2017","","","20.82","79.18"
"Lebanon"," 2016","","","20.458","79.542"
"Lebanon"," 2015","","","19.883","80.117"
"Lebanon"," 2014","75","25","19.586","80.414"
"Lebanon"," 2013","","","19.367","80.633"
"Liberia"," 2018","","","32.371","67.629"
"Lithuania"," 2017","30.639","69.361","",""
"Lithuania"," 2016","30.268","69.732","0.231","99.769"
"Lithuania"," 2015","30.282","69.718","",""
"Lithuania"," 2014","30.311","69.689","",""
"Lithuania"," 2013","30.361","69.639","",""
"Lithuania"," 2012","30.468","69.532","",""
"Lithuania"," 2011","30.57","69.43","",""
"Lithuania"," 2010","29.933","70.067","",""
"Lithuania"," 2009","30.156","69.844","",""
"Lithuania"," 2008","30.165","69.835","",""
"Lithuania"," 2007","30.243","69.757","",""
"Lithuania"," 2006","30.733","69.267","",""
"Lithuania"," 2005","30.655","69.345","",""
"Lithuania"," 2004","30.456","69.544","",""
"Lithuania"," 2003","30.322","69.678","",""
"Lithuania"," 2002","30.321","69.679","",""
"Lithuania"," 2001","30.233","69.767","",""
"Luxembourg"," 2017","64.346","35.654","",""
"Luxembourg"," 2016","65.478","34.522","28.511","71.489"
"Luxembourg"," 2015","65.963","34.037","",""
"Luxembourg"," 2014","66.313","33.687","",""
"Luxembourg"," 2013","67.729","32.271","",""
"Luxembourg"," 2012","68.905","31.095","",""
"Luxembourg"," 2011","69.632","30.368","",""
"Luxembourg"," 2010","70.418","29.582","",""
"Luxembourg"," 2009","71.882","28.118","",""
"Luxembourg"," 2008","72.06","27.94","",""
"Luxembourg"," 2007","71.704","28.296","",""
"Luxembourg"," 2006","72.778","27.222","",""
"Luxembourg"," 2005","73.953","26.047","",""
"Madagascar"," 2018","","","58.873","41.127"
"Madagascar"," 2013","70.839","29.161","",""
"Malawi"," 2018","","","23.458","76.542"
"Malawi"," 2008","","","15.289","84.711"
"Malaysia"," 2017","","","4.723","95.277"
"Malaysia"," 2016","","","4.582","95.418"
"Malaysia"," 2015","","","4.256","95.744"
"Malaysia"," 2014","","","3.693","96.307"
"Malaysia"," 2013","","","3.195","96.805"
"Maldives"," 2018","69.921","30.079","13.374","86.626"
"Maldives"," 2017","70.012","29.988","6.269","93.731"
"Mali"," 2018","88.756","11.244","56.842","43.158"
"Mali"," 2009","75.827","24.173","39.908","60.092"
"Malta"," 2015","60.024","39.976","",""
"Malta"," 2014","61.43","38.57","",""
"Malta"," 2013","62.526","37.474","",""
"Malta"," 2012","63.505","36.495","",""
"Malta"," 2011","63.361","36.639","",""
"Malta"," 2010","64.582","35.418","",""
"Malta"," 2009","67.462","32.538","",""
"Malta"," 2008","71.689","28.311","",""
"Malta"," 2003","78.389","21.611","",""
"Malta"," 2002","78.341","21.659","",""
"Marshall Islands"," 2018","","","31.795","68.205"
"Mauritius"," 2011","71.663","28.337","39.387","60.613"
"Mexico"," 2018","","","14.477","85.523"
"Mexico"," 2017","56.073","43.927","13.84","86.16"
"Mexico"," 2016","55.926","44.074","13.171","86.829"
"Mexico"," 2015","56.22","43.78","12.287","87.713"
"Mexico"," 2014","","","11.754","88.246"
"Mexico"," 2010","62.77","37.23","10.587","89.413"
"Micronesia (Federated States of)"," 2018","","","10","90"
"Monaco"," 2014","66.8","33.2","",""
"Monaco"," 2013","66.8","33.2","",""
"Monaco"," 2012","66.535","33.465","",""
"Monaco"," 2011","65.2","34.8","",""
"Mongolia"," 2018","","","3.354","96.646"
"Mongolia"," 2017","","","6.546","93.454"
"Mongolia"," 2016","19.304","80.696","3.221","96.779"
"Mongolia"," 2015","","","2.791","97.209"
"Mongolia"," 2014","","","2.849","97.151"
"Mongolia"," 2013","","","3.153","96.847"
"Montenegro"," 2018","35.78","64.22","14.967","85.033"
"Montenegro"," 2015","36.711","63.289","",""
"Montenegro"," 2014","38.029","61.971","",""
"Montenegro"," 2013","38.131","61.869","",""
"Montenegro"," 2012","38.245","61.755","",""
"Montenegro"," 2011","38.125","61.875","",""
"Montenegro"," 2010","38.401","61.599","",""
"Montenegro"," 2009","39.313","60.687","",""
"Montenegro"," 2008","40.244","59.756","",""
"Montenegro"," 2007","40.633","59.367","",""
"Montenegro"," 2006","41.592","58.408","",""
"Montenegro"," 2005","42.062","57.938","",""
"Montenegro"," 2004","41.394","58.606","",""
"Montenegro"," 2003","41.264","58.736","",""
"Montenegro"," 2002","42.367","57.633","",""
"Montenegro"," 2001","43.393","56.607","",""
"Montenegro"," 2000","43.599","56.401","",""
"Montenegro"," 1999","43.783","56.217","",""
"Morocco"," 2014","40.008","59.992","",""
"Mozambique"," 2018","","","30.429","69.571"
"Mozambique"," 2017","52.064","47.936","51.777","48.223"
"Mozambique"," 2016","","","31.934","68.066"
"Mozambique"," 2015","","","31.146","68.854"
"Mozambique"," 2014","","","32.627","67.373"
"Mozambique"," 2013","","","31.62","68.38"
"Mozambique"," 2007","","","49.136","50.864"
"Myanmar"," 2018","43.217","56.783","3.95","96.05"
"Myanmar"," 2017","42.546","57.454","2.971","97.029"
"Nauru"," 2018","","","3.571","96.429"
"Nepal"," 2017","68.413","31.587","11.757","88.243"
"Netherlands"," 2017","45.558","54.442","",""
"Netherlands"," 2016","46.408","53.592","15.36","84.64"
"Netherlands"," 2015","47.298","52.702","",""
"Netherlands"," 2014","48.271","51.729","",""
"Netherlands"," 2013","49.462","50.538","",""
"Netherlands"," 2012","50.551","49.449","",""
"Netherlands"," 2011","52.018","47.982","",""
"Netherlands"," 2010","53.948","46.052","",""
"Netherlands"," 2009","54.92","45.08","",""
"Netherlands"," 2008","56.099","43.901","",""
"Netherlands"," 2007","57.704","42.296","",""
"Netherlands"," 2006","59.156","40.844","",""
"Netherlands"," 2005","59.942","40.058","",""
"Netherlands"," 2004","60.868","39.132","",""
"Netherlands"," 2003","61.945","38.055","",""
"Netherlands"," 2002","62.767","37.233","",""
"Netherlands"," 2001","63.662","36.338","",""
"Netherlands"," 2000","64.705","35.295","",""
"Netherlands"," 1999","65.681","34.319","",""
"Netherlands"," 1998","66.3","33.7","",""
"Netherlands"," 1990","75.655","24.345","",""
"Netherlands"," 1989","74.738","25.262","",""
"Netherlands"," 1988","74.944","25.056","",""
"Netherlands"," 1987","75.64","24.36","",""
"Netherlands"," 1986","76.31","23.69","",""
"Netherlands"," 1985","76.945","23.055","",""
"Netherlands"," 1984","77.483","22.517","",""
"Netherlands"," 1983","77.981","22.019","",""
"Netherlands"," 1982","78.547","21.453","",""
"Netherlands"," 1981","79.153","20.847","",""
"Netherlands"," 1980","79.642","20.358","",""
"New Zealand"," 2018","54.349","45.651","9.254","90.746"
"New Zealand"," 2017","55.068","44.932","9.148","90.852"
"New Zealand"," 2016","55.544","44.456","8.837","91.163"
"New Zealand"," 2015","56.088","43.912","8.593","91.407"
"New Zealand"," 2014","56.793","43.207","8.249","91.751"
"New Zealand"," 2013","57.571","42.429","7.946","92.054"
"New Zealand"," 2012","58.074","41.926","",""
"New Zealand"," 2011","58.571","41.429","",""
"New Zealand"," 2010","59.158","40.842","",""
"New Zealand"," 2009","59.897","40.103","",""
"New Zealand"," 2008","60.45","39.55","",""
"New Zealand"," 2007","61.536","38.464","",""
"New Zealand"," 2006","62.293","37.707","",""
"New Zealand"," 2005","62.882","37.118","",""
"Nicaragua"," 2014","46.57","53.43","2.86","97.14"
"Niger"," 2016","58.667","41.333","35.588","64.412"
"Niger"," 2015","66.102","33.898","34.061","65.939"
"Niger"," 2014","75.335","24.665","36.802","63.198"
"Niger"," 2013","66.173","33.827","34.327","65.673"
"Nigeria"," 2018","","","12.77","87.23"
"Nigeria"," 2013","","","23.34","76.66"
"Nigeria"," 2010","","","11.591","88.409"
"Nigeria"," 2009","","","45.252","54.748"
"Nigeria"," 2008","73.257","26.743","10.478","89.522"
"Niue"," 2018","","","27.778","72.222"
"Norway"," 2018","50.063","49.937","",""
"Norway"," 2017","50.897","49.103","",""
"Norway"," 2016","51.653","48.347","10.874","89.126"
"Norway"," 2015","52.425","47.575","",""
"Norway"," 2014","54.048","45.952","",""
"Norway"," 2013","55.18","44.82","",""
"Norway"," 2012","56.055","43.945","",""
"Norway"," 2011","56.922","43.078","",""
"Norway"," 2010","57.716","42.284","",""
"Norway"," 2009","58.616","41.384","",""
"Norway"," 2008","59.54","40.46","",""
"Norway"," 2007","60.765","39.235","",""
"Norway"," 2006","61.629","38.371","",""
"Norway"," 2005","63.924","36.076","",""
"Norway"," 2004","65.162","34.838","",""
"Norway"," 2003","66.013","33.987","",""
"Norway"," 2002","66.55","33.45","",""
"occupied Palestinian territory, including east Jerusalem"," 2018","84.103","15.897","",""
"occupied Palestinian territory, including east Jerusalem"," 2014","50","50","",""
"Oman"," 2018","53.743","46.257","11.814","88.186"
"Oman"," 2017","56.065","43.935","13.224","86.776"
"Oman"," 2016","59.098","40.902","13.19","86.81"
"Oman"," 2015","57.297","42.703","12.042","87.958"
"Pakistan"," 2018","","","18.551","81.449"
"Palau"," 2018","","","14.414","85.586"
"Panama"," 2017","","","9.514","90.486"
"Panama"," 2016","","","8.559","91.441"
"Panama"," 2015","","","8.07","91.93"
"Panama"," 2014","","","7.697","92.303"
"Panama"," 2013","","","7.309","92.691"
"Panama"," 2010","56.541","43.459","12.104","87.896"
"Papua New Guinea"," 2018","68.981","31.019","24.991","75.009"
"Paraguay"," 2018","","","17.202","82.798"
"Paraguay"," 2017","","","17.901","82.099"
"Paraguay"," 2016","","","17.722","82.278"
"Paraguay"," 2015","","","17.424","82.576"
"Paraguay"," 2014","","","16.987","83.013"
"Paraguay"," 2013","","","16.699","83.301"
"Peru"," 2018","","","17.671","82.329"
"Peru"," 2017","","","16.929","83.071"
"Peru"," 2016","","","17.161","82.839"
"Peru"," 2015","","","16.874","83.126"
"Peru"," 2014","","","16.843","83.157"
"Peru"," 2013","","","15.52","84.48"
"Peru"," 2007","54.759","45.241","15.232","84.768"
"Philippines"," 2018","","","70.292","29.708"
"Philippines"," 2017","","","70.416","29.584"
"Philippines"," 2016","","","70.152","29.848"
"Philippines"," 2015","","","69.823","30.177"
"Philippines"," 2014","","","69.618","30.382"
"Philippines"," 2013","","","69.793","30.207"
"Philippines"," 2010","","","22.593","77.407"
"Poland"," 2018","","","2.27","97.73"
"Poland"," 2017","43.159","56.841","",""
"Poland"," 2016","42.852","57.148","",""
"Poland"," 2015","43.075","56.925","",""
"Poland"," 2014","43.497","56.503","",""
"Poland"," 2013","43.508","56.492","",""
"Poland"," 2012","44.313","55.687","",""
"Poland"," 2011","43.62","56.38","",""
"Poland"," 2010","43.353","56.647","",""
"Poland"," 2009","44.413","55.587","",""
"Poland"," 2008","44.272","55.728","",""
"Poland"," 2007","44.334","55.666","",""
"Poland"," 2006","44.617","55.383","",""
"Poland"," 2005","45.74","54.26","",""
"Poland"," 2004","46.211","53.789","",""
"Poland"," 2003","49.177","50.823","",""
"Poland"," 2002","45.977","54.023","",""
"Poland"," 2001","46.097","53.903","",""
"Poland"," 2000","45.819","54.181","",""
"Poland"," 1999","45.862","54.138","",""
"Poland"," 1998","45.336","54.664","",""
"Poland"," 1997","45.096","54.904","",""
"Portugal"," 2017","44.89","55.11","",""
"Portugal"," 2016","45.395","54.605","22.093","77.907"
"Portugal"," 2015","45.949","54.051","",""
"Portugal"," 2014","46.605","53.395","",""
"Portugal"," 2013","47.317","52.683","",""
"Portugal"," 2012","47.935","52.065","",""
"Portugal"," 2011","48.659","51.341","17.87","82.13"
"Portugal"," 2010","49.309","50.691","",""
"Portugal"," 2009","49.953","50.047","",""
"Portugal"," 2008","50.461","49.539","",""
"Portugal"," 2007","51.072","48.928","",""
"Portugal"," 2006","51.799","48.201","",""
"Portugal"," 2005","52.238","47.762","",""
"Portugal"," 2004","52.595","47.405","",""
"Portugal"," 2003","53.049","46.951","",""
"Portugal"," 2002","53.552","46.448","",""
"Portugal"," 2001","53.887","46.113","",""
"Portugal"," 2000","54.425","45.575","",""
"Portugal"," 1999","55.109","44.891","",""
"Portugal"," 1998","55.662","44.338","",""
"Portugal"," 1997","56.187","43.813","",""
"Portugal"," 1996","56.742","43.258","",""
"Portugal"," 1995","57.319","42.681","",""
"Portugal"," 1994","57.818","42.182","",""
"Portugal"," 1993","58.308","41.692","",""
"Portugal"," 1992","58.747","41.253","",""
"Portugal"," 1991","59.119","40.881","",""
"Portugal"," 1990","59.607","40.393","",""
"Portugal"," 1989","60.12","39.88","",""
"Portugal"," 1988","60.814","39.186","",""
"Portugal"," 1987","61.663","38.337","",""
"Portugal"," 1986","62.536","37.464","",""
"Portugal"," 1985","63.064","36.936","",""
"Portugal"," 1984","64.013","35.987","",""
"Portugal"," 1983","65.023","34.977","",""
"Portugal"," 1982","66.024","33.976","",""
"Portugal"," 1981","67.255","32.745","",""
"Portugal"," 1980","68.584","31.416","",""
"Qatar"," 2018","66.888","33.112","24.861","75.139"
"Republic of Korea"," 2017","76.663","23.337","",""
"Republic of Korea"," 2016","77.299","22.701","",""
"Republic of Korea"," 2015","77.707","22.293","",""
"Republic of Korea"," 2014","78.067","21.933","",""
"Republic of Korea"," 2013","78.439","21.561","",""
"Republic of Korea"," 2012","79.07","20.93","",""
"Republic of Korea"," 2011","79.307","20.693","",""
"Republic of Korea"," 2010","79.574","20.426","",""
"Republic of Korea"," 2009","80.098","19.902","",""
"Republic of Korea"," 2008","80.72","19.28","",""
"North Macedonia"," 2013","39.68","60.32","",""
"North Macedonia"," 2012","40.243","59.757","",""
"North Macedonia"," 2011","40.963","59.037","",""
"North Macedonia"," 2010","40.661","59.339","",""
"North Macedonia"," 2009","40.604","59.396","",""
"North Macedonia"," 2008","40.194","59.806","",""
"North Macedonia"," 2007","40.479","59.521","",""
"North Macedonia"," 2006","51.976","48.024","",""
"North Macedonia"," 2005","41.598","58.402","",""
"North Macedonia"," 2004","41.581","58.419","",""
"North Macedonia"," 2003","41.389","58.611","",""
"North Macedonia"," 2002","41.701","58.299","",""
"North Macedonia"," 2001","42.498","57.502","",""
"North Macedonia"," 2000","43.883","56.117","",""
"North Macedonia"," 1999","44.572","55.428","",""
"North Macedonia"," 1998","45.142","54.858","",""
"North Macedonia"," 1997","46.048","53.952","",""
"North Macedonia"," 1996","46.371","53.629","",""
"North Macedonia"," 1995","47.542","52.458","",""
"Romania"," 2016","33.089","66.911","10.577","89.423"
"Romania"," 2013","31.186","68.814","",""
"Romania"," 2012","31.309","68.691","",""
"Romania"," 2011","31.031","68.969","8.597","91.403"
"Romania"," 2010","30.921","69.079","",""
"Romania"," 2009","30.6","69.4","",""
"Romania"," 2008","30.577","69.423","",""
"Romania"," 2007","30.905","69.095","",""
"Romania"," 2006","32.278","67.722","",""
"Romania"," 2005","31.326","68.674","",""
"Romania"," 2004","33.298","66.702","",""
"Russian Federation"," 2015","29.509","70.491","",""
"Russian Federation"," 2014","29.837","70.163","",""
"Russian Federation"," 2013","29.673","70.327","",""
"Russian Federation"," 2012","29.73","70.27","",""
"Rwanda"," 2017","80.947","19.053","",""
"Rwanda"," 2013","82.43","17.57","",""
"Saint Vincent and the Grenadines"," 2018","","","4.627","95.373"
"Saint Vincent and the Grenadines"," 2017","","","4.7","95.3"
"Saint Vincent and the Grenadines"," 2016","","","4.787","95.213"
"Saint Vincent and the Grenadines"," 2015","","","4.177","95.823"
"Saint Vincent and the Grenadines"," 2014","","","4.509","95.491"
"Samoa"," 2018","","","15.779","84.221"
"Samoa"," 2012","66.667","33.333","",""
"Sao Tome and Principe"," 2018","","","27.094","72.906"
"Saudi Arabia"," 2018","67.399","32.601","20.898","79.102"
"Senegal"," 2015","49.647","50.353","",""
"Senegal"," 2013","74.795","25.205","45.658","54.342"
"Serbia"," 2016","34.198","65.802","",""
"Serbia"," 2015","34.766","65.234","",""
"Serbia"," 2014","35.073","64.927","",""
"Serbia"," 2013","35.163","64.837","",""
"Serbia"," 2012","35.389","64.611","",""
"Serbia"," 2011","35.485","64.515","",""
"Serbia"," 2010","35.826","64.174","",""
"Serbia"," 2009","35.868","64.132","",""
"Serbia"," 2008","35.995","64.005","",""
"Serbia"," 2007","36.167","63.833","",""
"Serbia"," 2006","36.32","63.68","",""
"Serbia"," 2005","36.549","63.451","",""
"Serbia"," 2004","36.97","63.03","",""
"Serbia"," 2003","38.085","61.915","",""
"Seychelles"," 2016","","","6.579","93.421"
"Sierra Leone"," 2016","","","15.205","84.795"
"Singapore"," 2017","","","10.774","89.226"
"Singapore"," 2016","","","10.563","89.437"
"Singapore"," 2015","","","9.927","90.073"
"Singapore"," 2014","","","9.336","90.664"
"Singapore"," 2013","","","9.018","90.982"
"Slovakia"," 2017","42.24","57.76","",""
"Slovakia"," 2016","42.573","57.427","14.722","85.278"
"Slovakia"," 2015","42.524","57.476","",""
"Slovakia"," 2014","42.748","57.252","",""
"Slovakia"," 2013","43.203","56.797","",""
"Slovakia"," 2012","43.088","56.912","",""
"Slovakia"," 2011","43.728","56.272","",""
"Slovakia"," 2010","44.186","55.814","",""
"Slovakia"," 2009","44.651","55.349","",""
"Slovakia"," 2008","45.196","54.804","",""
"Slovakia"," 2007","45.496","54.504","",""
"Slovakia"," 2006","45.915","54.085","",""
"Slovakia"," 2005","45.741","54.259","",""
"Slovakia"," 2004","43.365","56.635","",""
"Slovakia"," 2003","43.096","56.904","",""
"Slovakia"," 2002","43.257","56.743","",""
"Slovakia"," 2001","43.802","56.198","",""
"Slovakia"," 2000","43.931","56.069","",""
"Slovakia"," 1999","44.257","55.743","",""
"Slovenia"," 2017","37.001","62.999","",""
"Slovenia"," 2016","37.227","62.773","",""
"Slovenia"," 2015","37.616","62.384","",""
"Slovenia"," 2014","38.428","61.572","",""
"Slovenia"," 2013","38.368","61.632","",""
"Slovenia"," 2012","39.365","60.635","",""
"Slovenia"," 2011","40.519","59.481","",""
"Slovenia"," 2010","40.751","59.249","",""
"Slovenia"," 2009","41.241","58.759","",""
"Slovenia"," 2008","41.656","58.344","",""
"Slovenia"," 2007","41.795","58.205","",""
"Slovenia"," 2006","42.595","57.405","",""
"Slovenia"," 2005","42.903","57.097","",""
"Solomon Islands"," 2018","","","40","60"
"Somalia"," 2014","78.466","21.534","",""
"South Africa"," 2017","42.227","57.773","",""
"South Africa"," 2015","","","9.124","90.876"
"South Africa"," 2013","","","8.707","91.293"
"South Africa"," 2012","","","8.464","91.536"
"South Africa"," 2011","","","7.601","92.399"
"South Africa"," 2010","","","8.012","91.988"
"South Africa"," 2009","","","7.716","92.284"
"South Africa"," 2008","","","7.485","92.515"
"South Africa"," 2007","","","7.292","92.708"
"South Africa"," 2006","","","7.023","92.977"
"South Africa"," 2005","","","6.773","93.227"
"South Africa"," 2004","","","6.574","93.426"
"South Africa"," 2003","","","6.385","93.615"
"South Africa"," 2002","","","6.203","93.797"
"South Africa"," 2001","","","6.158","93.842"
"South Africa"," 2000","","","6.118","93.882"
"South Africa"," 1999","","","6.111","93.889"
"Spain"," 2017","44.713","55.287","",""
"Spain"," 2016","45.724","54.276","16.376","83.624"
"Spain"," 2015","47.443","52.557","",""
"Spain"," 2014","48.453","51.547","",""
"Spain"," 2013","49.794","50.206","",""
"Spain"," 2012","49.711","50.289","",""
"Spain"," 2011","49.461","50.539","",""
"Spain"," 2010","49.819","50.181","",""
"Spain"," 2009","50.799","49.201","",""
"Spain"," 2008","51.831","48.169","",""
"Spain"," 2007","53.033","46.967","",""
"Spain"," 2006","54.722","45.278","",""
"Spain"," 2005","55.611","44.389","",""
"Spain"," 2004","55.22","44.78","",""
"Spain"," 2003","55.441","44.559","",""
"Spain"," 2002","58.329","41.671","",""
"Spain"," 2001","60.864","39.136","",""
"Spain"," 2000","63.182","36.818","",""
"Spain"," 1999","63.474","36.526","",""
"Spain"," 1998","63.227","36.773","",""
"Spain"," 1997","63.001","36.999","",""
"Spain"," 1996","63.747","36.253","",""
"Spain"," 1990","71.357","28.643","",""
"Spain"," 1985","78.78","21.22","",""
"Spain"," 1980","81.713","18.287","",""
"Sri Lanka"," 2018","44.737","55.263","5","95"
"Suriname"," 2018","","","18.262","81.738"
"Suriname"," 2014","","","12.643","87.357"
"Suriname"," 2013","","","9.091","90.909"
"Sweden"," 2017","","","11.59","88.41"
"Sweden"," 2016","52.025","47.975","11.526","88.474"
"Sweden"," 2015","51.723","48.277","",""
"Sweden"," 2014","52.375","47.625","",""
"Sweden"," 2013","52.914","47.086","",""
"Sweden"," 2012","53.305","46.695","",""
"Sweden"," 2011","53.862","46.138","",""
"Sweden"," 2010","54.416","45.584","",""
"Sweden"," 2009","54.993","45.007","",""
"Sweden"," 2008","55.459","44.541","",""
"Sweden"," 2007","56.292","43.708","",""
"Sweden"," 2006","56.854","43.146","",""
"Sweden"," 2005","57.62","42.38","",""
"Sweden"," 2004","58.419","41.581","",""
"Sweden"," 2003","58.726","41.274","",""
"Sweden"," 2002","59.357","40.643","",""
"Sweden"," 2001","59.711","40.289","",""
"Sweden"," 2000","60.332","39.668","",""
"Sweden"," 1999","60.809","39.191","",""
"Sweden"," 1998","61.498","38.502","",""
"Sweden"," 1997","62.034","37.966","",""
"Sweden"," 1996","62.825","37.175","",""
"Sweden"," 1995","63.505","36.495","",""
"Switzerland"," 2017","57.835","42.165","",""
"Switzerland"," 2016","58.491","41.509","1.403","98.597"
"Switzerland"," 2015","59.438","40.562","",""
"Switzerland"," 2014","60.284","39.716","",""
"Switzerland"," 2013","61.271","38.729","",""
"Switzerland"," 2012","62.265","37.735","",""
"Switzerland"," 2011","63.158","36.842","",""
"Switzerland"," 2010","64.037","35.963","",""
"Switzerland"," 2009","64.491","35.509","",""
"Switzerland"," 2008","65.284","34.716","",""
"Switzerland"," 2007","65.854","34.146","",""
"Switzerland"," 2006","66.418","33.582","",""
"Switzerland"," 2005","67.126","32.874","",""
"Switzerland"," 2004","67.796","32.204","",""
"Switzerland"," 2003","68.245","31.755","",""
"Switzerland"," 2002","69.345","30.655","",""
"Switzerland"," 2001","70.25","29.75","",""
"Switzerland"," 2000","70.88","29.12","",""
"Switzerland"," 1996","73.698","26.302","",""
"Tajikistan"," 2014","60.829","39.171","",""
"Thailand"," 2018","55.257","44.743","5.188","94.812"
"Thailand"," 2017","51.831","48.169","5.08","94.92"
"Thailand"," 2016","57.646","42.354","",""
"Timor-Leste"," 2018","51.419","48.581","62.659","37.341"
"Timor-Leste"," 2017","51.233","48.767","63.481","36.519"
"Timor-Leste"," 2013","39.42","60.58","",""
"Togo"," 2018","","","78.59","21.41"
"Tonga"," 2018","","","19.048","80.952"
"Tunisia"," 2014","49.974","50.026","",""
"Turkey"," 2017","62.522","37.478","15.637","84.363"
"Turkey"," 2016","62.522","37.478","",""
"Turkey"," 2015","62.948","37.052","",""
"Turkey"," 2014","63.429","36.571","",""
"Turkey"," 2013","63.818","36.182","",""
"Turkey"," 2012","64.165","35.835","",""
"Turkey"," 2011","64.439","35.561","",""
"Turkey"," 2010","64.607","35.393","",""
"Turkey"," 2009","64.856","35.144","",""
"Turkey"," 2008","65.221","34.779","",""
"Turkey"," 2007","65.525","34.475","",""
"Turkey"," 2006","66.002","33.998","",""
"Turkey"," 2005","66.32","33.68","",""
"Turkey"," 2004","66.607","33.393","",""
"Turkey"," 2003","66.863","33.137","",""
"Turkey"," 2002","67.21","32.79","",""
"Turkey"," 2001","67.514","32.486","",""
"Turkey"," 2000","67.982","32.018","",""
"Turkey"," 1999","68.61","31.39","",""
"Turkey"," 1998","69.231","30.769","",""
"Turkey"," 1997","69.955","30.045","",""
"Turkey"," 1996","70.795","29.205","",""
"Turkey"," 1995","71.473","28.527","",""
"Turkey"," 1994","72.158","27.842","",""
"Turkey"," 1993","72.749","27.251","",""
"Turkey"," 1992","73.305","26.695","",""
"Turkey"," 1991","73.65","26.35","",""
"Turkey"," 1990","74.247","25.753","",""
"Turkey"," 1989","75.002","24.998","",""
"Turkey"," 1988","75.987","24.013","",""
"Turkey"," 1987","76.577","23.423","",""
"Turkey"," 1986","77.162","22.838","",""
"Turkey"," 1985","77.511","22.489","",""
"Turkey"," 1984","78.067","21.933","",""
"Turkey"," 1983","78.595","21.405","",""
"Turkey"," 1982","79.148","20.852","",""
"Turkey"," 1981","79.652","20.348","",""
"Turkey"," 1980","80.037","19.963","",""
"Turkmenistan"," 2014","42.652","57.348","",""
"Turkmenistan"," 2013","42.257","57.743","",""
"Turkmenistan"," 2012","43.746","56.254","",""
"Turkmenistan"," 2011","43.495","56.505","",""
"Turkmenistan"," 2010","43.847","56.153","",""
"Turkmenistan"," 2009","43.586","56.414","",""
"Turkmenistan"," 2008","43.836","56.164","",""
"Tuvalu"," 2018","","","4.082","95.918"
"Uganda"," 2018","","","20.709","79.291"
"Uganda"," 2017","","","20.387","79.613"
"Uganda"," 2016","","","19.932","80.068"
"Uganda"," 2015","","","19.932","80.068"
"Uganda"," 2014","","","18.585","81.415"
"Uganda"," 2013","","","17.291","82.709"
"Ukraine"," 2014","38.925","61.075","",""
"Ukraine"," 2013","38.712","61.288","",""
"Ukraine"," 2012","39.145","60.855","",""
"Ukraine"," 2011","39.209","60.791","",""
"Ukraine"," 2010","39.39","60.61","",""
"Ukraine"," 2009","39.603","60.397","",""
"Ukraine"," 2008","39.382","60.618","",""
"Ukraine"," 2007","38.871","61.129","",""
"Ukraine"," 2006","38.926","61.074","",""
"Ukraine"," 2005","39.015","60.985","",""
"Ukraine"," 2004","39.063","60.937","",""
"Ukraine"," 2003","38.865","61.135","",""
"Ukraine"," 2002","39.201","60.799","",""
"Ukraine"," 2001","39.217","60.783","",""
"Ukraine"," 2000","38.953","61.047","",""
"United Arab Emirates"," 2018","58.677","41.323","18.889","81.111"
"United Arab Emirates"," 2017","59.519","40.481","19.342","80.658"
"United Arab Emirates"," 2016","60.014","39.986","19.518","80.482"
"United Kingdom of Great Britain and Northern Ireland"," 2018","51.374","48.626","11.38","88.62"
"United Kingdom of Great Britain and Northern Ireland"," 2017","51.861","48.139","11.488","88.512"
"United Kingdom of Great Britain and Northern Ireland"," 2016","52.347","47.653","11.457","88.543"
